Heilbronn,,Aachener Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Achtungstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Adelberger Straße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Adenauerplatz,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Adlerstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Adolf-Alter Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Adolf-Grimme-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Äußere Mausklinge,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Äußerer Pfühl,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Äußerer Steinweg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Äußerer Wolfsgraben,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Agnese-Schebest-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Ahornweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Aiblinger Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Akazienweg,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Albertistraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Albert-Schäffler-Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Albert-Schweitzer-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Albert-Wagner-Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Alemannenstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Alexanderstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Alexander-Baumann-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Alfred-Finkbeiner-Straße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Alfred-Minner-Straße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Allee,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Allensteiner Weg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Allerheiligenstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Allmendweg,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Almosengartenweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Alter Hochweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Alter Mühlweg,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Alter Rathausweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Altnachtstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Am Förstle,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Am Gesundbrunnen,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Am Hohrain,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Am Kieselmarkt,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Am Klingenbach,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Am langen Markstein,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Am Melchiorsgraben,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Am Mühlpfädle,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Am Ratsplatz,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Am Rotbach,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Am Salzwerkplatz,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Am Seelesberg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Am Sülmertor,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Am Teuerbrünnle,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Am Viehweg,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Am Wasserturm,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Am Wilhelmskanal,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Am Wollhaus,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Ammernweg,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Amselweg,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Amsterdamer Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Andersenstraße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,An der Ziegelhütte,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Anemonenweg,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Anna-Collmer-Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Annalindestraße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Ansbacher Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Anton-Bühler-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Armsündersteige,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Arndtstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Arnoldstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Asperger Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Asternweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Attichäckerstraße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Auerbachstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Auf dem Bau,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Auf der Schanz,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Augustenstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,August-Häußer-Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,August-Hornung-Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,August-Lämmle-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,August-Mogler-Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,August-Rücker-Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,August-Schreiber-Weg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,August-Wankmiller-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Auhang,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Austraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Bachstraße,14,14,7,2,70,17,16,13,35,,2013,
